ID,COUNTRY_NAME,ISO_CODE,BIOME_NAME,BIOME_NUM,ECO_NAME,ECO_ID,AREA_HA,ages_1_20_mean,ages_21_40_mean,ages_41_60_mean,ages_61_80_mean,ages_81_100_mean,ages_1_20_stdDev,ages_21_40_stdDev,ages_41_60_stdDev,ages_61_80_stdDev,ages_81_100_stdDev,ages_1_20_median,ages_21_40_median,ages_41_60_median,ages_61_80_median,ages_81_100_median,ages_1_20_min,ages_21_40_min,ages_41_60_min,ages_61_80_min,ages_81_100_min,ages_1_20_max,ages_21_40_max,ages_41_60_max,ages_61_80_max,ages_81_100_max,ages_1_20_p10,ages_21_40_p10,ages_41_60_p10,ages_61_80_p10,ages_81_100_p10,ages_1_20_p25,ages_21_40_p25,ages_41_60_p25,ages_61_80_p25,ages_81_100_p25,ages_1_20_p75,ages_21_40_p75,ages_41_60_p75,ages_61_80_p75,ages_81_100_p75,ages_1_20_p90,ages_21_40_p90,ages_41_60_p90,ages_61_80_p90,ages_81_100_p90
CHL_3,Chile,152,Temperate Broadleaf & Mixed Forests,4,San Félix-San Ambrosio Islands temperate forests,562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL_4,Chile,152,Temperate Broadleaf & Mixed Forests,4,Valdivian temperate forests,563,18850090.549613778,1.6336764451772172,2.2816526836997317,1.8841985044287788,1.3015094195312944,0.8367882755280083,0.5038947609100582,0.8214980625085925,0.6012603492489882,0.3710959539052073,0.2406204083972133,1.6954807036721968,2.367027445206024,2.0077140982707866,1.3477549948564065,0.8086078872241734,0.24670737981796265,0.2688625454902649,0.2655927240848541,0.25054508447647095,0.2269851714372635,2.6429896354675293,3.943502426147461,2.885754108428955,2.14335560798645,1.5527489185333252,0.8826052153087927,1.070305557220013,0.9766128848072226,0.7851255096373011,0.5585336740474282,1.320442138434926,1.679514436267671,1.4453481243578012,1.042920535435674,0.6757938108416618,2.039044356595482,2.9608924721879255,2.414221509979563,1.5586027371235724,0.9804118520621328,2.2420548380615983,3.289042048996145,2.5546297466714356,1.777398118820834,1.183546153374904
CHL_5,Chile,152,"Temperate Grasslands, Savannas & Shrublands",8,Patagonian steppe,578,2051803.3338102468,0.7879779101076579,0.8730928990797138,0.7889489778343076,0.6507202381907354,0.5131880339392983,0.2959080298324281,0.37129207496227673,0.2701419912949866,0.15700234632495125,0.08488616547747094,0.7070408973911771,0.7576679338191478,0.7107517186883546,0.6053907896797479,0.4981760795623316,0.3053182065486908,0.3474405109882355,0.35931453108787537,0.34972667694091797,0.3265112042427063,2.242933988571167,3.174956798553467,2.5060038566589355,1.7108741998672483,1.0810836553573608,0.527380414984443,0.5707066117523845,0.5697947445940106,0.519782995364198,0.423764403398872,0.589936570273441,0.6484321844695237,0.6174263732893199,0.5508470120561361,0.45904957771446825,0.8554321717132222,0.9294391390146728,0.8207199342703607,0.6756247864618086,0.5449714865270163,1.2616805712953747,1.4139468131526824,1.2259573819685956,0.909966902654679,0.6268664260613753
CHL_6,Chile,152,Montane Grasslands & Shrublands,10,Central Andean dry puna,587,1696699.4394724276,0.20475729902821627,0.23028212000201567,0.23641864048876823,0.2288066600077091,0.21263839319662364,0.03382143788575233,0.03528138607542189,0.03548691044717239,0.0346988388491261,0.03312800493334889,0.1982248168245493,0.22359291540556103,0.2312032256025796,0.2236264186060947,0.2085151692895905,0.14726318418979645,0.16672007739543915,0.16592946648597717,0.15734243392944336,0.14419440925121307,0.5014466643333435,0.5292818546295166,0.4796939790248871,0.40730276703834534,0.37987250089645386,0.17290041900091668,0.1944749048891072,0.1961199198269518,0.18846185162462395,0.1733330935239792,0.1845926875824657,0.2060837591335284,0.21146069632567305,0.2041711502005072,0.1889575846909889,0.2177646094482709,0.24516161518220145,0.2548705297893811,0.24910252886447215,0.23193144814344752,0.24123727463938713,0.27050576004398963,0.28245375647299115,0.2744091270225389,0.25636594381906475
CHL_7,Chile,152,Montane Grasslands & Shrublands,10,Central Andean puna,588,21941.12369874999,0.22443314091395317,0.24575437520272733,0.24662342103556997,0.2341678788793514,0.2141885962571664,0.04764855508755047,0.04896374236328931,0.04229123752895492,0.03385273216180354,0.02704423826175308,0.20994067518040535,0.2312653517971436,0.2351001177619143,0.22517494144647016,0.20745963230729103,0.19167062640190125,0.20627780258655548,0.20049333572387695,0.18700022995471952,0.16933241486549375,0.45886728167533875,0.4894573986530304,0.4507623612880707,0.3898686468601227,0.33055686950683594,0.2002480765015392,0.21555518954992295,0.21566316306591035,0.20455652475357056,0.18695582118299273,0.20419866610796025,0.22340644834792775,0.22340737213922104,0.21436297680650435,0.1978560201823711,0.2217264175415039,0.2449028468132019,0.2511957898026421,0.24282625876367092,0.22510528117418288,0.23920861525194984,0.2705966643989086,0.28591151535511017,0.27703405419985455,0.24949616491794585
CHL_8,Chile,152,Montane Grasslands & Shrublands,10,Southern Andean steppe,595,1223118.6177810046,0.40949116401391816,0.4434849100226108,0.42317706554635287,0.3767975411949792,0.32227322177644613,0.16114472970831165,0.18203886855209628,0.157428878868906,0.11855812363111112,0.08251836821420938,0.35741849343723325,0.3770244007140121,0.3691645765241988,0.34182330971932506,0.30369068188427467,0.19412796199321747,0.20710034668445587,0.20370006561279297,0.18963003158569336,0.1696610003709793,0.9091857075691224,1.0407131910324097,0.9107891321182252,0.7372099161148071,0.6297292709350586,0.2520011025316575,0.27111541943051204,0.2673637832523486,0.2558620109715882,0.23143335624501624,0.27927374412898914,0.3029422166719147,0.3027832179292088,0.28711193799972534,0.2607965006185719,0.5019740863093014,0.5410692398364727,0.5098186712904075,0.4432294107618786,0.3661715492087217,0.6778385904100206,0.7558602713621579,0.6893037340857766,0.572331500431848,0.4464446576470036
CHL_9,Chile,152,"Mediterranean Forests, Woodlands & Scrub",12,Chilean Matorral,596,6978169.0306091765,0.5721479132397909,0.6854117188888411,0.6408362261296028,0.5385468548316326,0.43167868936720594,0.4825748633151654,0.6579640705194729,0.5749448237961966,0.41794358991591246,0.27503830293121184,0.30405528546564553,0.3349809767403256,0.3354184545668494,0.3161980603888656,0.2927545937625914,0.1565653681755066,0.19236432015895844,0.19949395954608917,0.18746919929981232,0.1695973426103592,2.1757421493530273,3.205557346343994,2.6500601768493652,1.9664065837860107,1.39520263671875,0.24208653842017827,0.27387227729655284,0.2737242121154255,0.2616213442725756,0.238419766849026,0.27418136971392826,0.3049704737465556,0.305029004319421,0.28518218905579856,0.2617893821707002,0.7890460081826681,0.8835881972744454,0.8054815052512163,0.660170013254339,0.5116790469317513,1.460919922795789,1.8357239936292171,1.6176160528386383,1.2382394388134097,0.8944569150299946
CHL_10,Chile,152,Deserts & Xeric Shrublands,13,Atacama desert,598,2320223.636844094,0.2206532272425897,0.24713211386477857,0.2534166104076927,0.24530024561305627,0.2281507492460612,0.0295162377990097,0.03037574055781057,0.03109224010899252,0.03081309579650283,0.02945691826343719,0.2221765479542608,0.24461944437679545,0.2473302318592577,0.23975255719993424,0.2231764769752387,0.15496577322483063,0.17569836974143982,0.1792977750301361,0.17280277609825134,0.15729346871376038,0.34665244817733765,0.3870670199394226,0.4029183387756348,0.3938811421394348,0.36886340379714966,0.17625802003837734,0.2104643097996582,0.21921873760387864,0.21145135445650232,0.19579068877428144,0.20166937068759896,0.2251000502066953,0.23106970948125127,0.22311954274721893,0.20753060356672004,0.23779423934892097,0.2632109796940373,0.2691703094023522,0.25927003357525824,0.24169792538822288,0.25926219901724085,0.2895491462047786,0.2951751464778937,0.2875789718212935,0.2680058229759515
CHL_11,Chile,152,Deserts & Xeric Shrublands,13,Sechura desert,608,37197.254571838144,0.24811502840717137,0.26898154822795156,0.2700944730650718,0.2577120073852821,0.23724284096238596,0.02378121989304241,0.02665800231378482,0.02838814006873438,0.02853236182285764,0.02737038602654046,0.24562848452478647,0.2682536592086156,0.2667526513338089,0.25425744198617484,0.23434120991163784,0.18222901225090027,0.19756826758384705,0.19764740765094757,0.1875554621219635,0.17197275161743164,0.31862151622772217,0.36776214838027954,0.3865630626678467,0.3803376257419586,0.35779085755348206,0.22097655137379965,0.23538355628649393,0.23382381573319436,0.22227454781532288,0.2035661581903696,0.23585572040506772,0.2527475522624122,0.2524105524239333,0.23889037107045835,0.21917390583022947,0.25929819596441167,0.2828078783220715,0.2866043167454856,0.27487402595579624,0.2542738527059555,0.28384171923001605,0.30639600482853974,0.30715418410928624,0.2934294119477272,0.2720815181732178
CHL_12,Chile,152,Tropical & Subtropical Moist Broadleaf Forests,1,Rapa Nui and Sala y Gómez subtropical forests,628,16213.235097450986,1.1217355832376117,1.0962358338585316,0.8973351505284752,0.6717540752040884,0.47855417699110314,0.08496638256988817,0.06583819885865926,0.02826290267806154,0.02326555760721153,0.03360612937199375,1.096892237663269,1.0792668925391302,0.8950505256652832,0.6764474809169769,0.4820101708173752,0.9589791297912598,0.95987069606781,0.8229049444198608,0.5670839548110962,0.3705684542655945,1.3422105312347412,1.2614619731903076,0.9556499719619752,0.72310638427734375,0.5554161071777344,1.0240934491157532,1.0245694518089294,0.8620877861976624,0.6466005444526672,0.4321317672729492,1.061192810535431,1.0499178171157837,0.8783369064331055,0.6587352355321249,0.4548246463139852,1.1709423462549846,1.1379603544871013,0.919167309999466,0.6871682554483414,0.5037286728620529,1.2467453479766846,1.1925552487373352,0.9397037625312804,0.6977686484654745,0.5192426443099976
CHN_0,China,156,N/A,11,Rock and Ice,0,1280694.9679809797,0.3614984853799464,0.40666718672535807,0.38831227091167547,0.33931843979526194,0.28125329836306656,0.04424560102471105,0.05385095553475797,0.05267267398609138,0.05061309137143544,0.04897681368932406,0.3652359352268707,0.4102646549411988,0.3847488630459786,0.33399278835655366,0.27540917067002313,0.24599651992321017,0.26655691862106323,0.2638719975948334,0.22173146903514865,0.15911217033863068,1.114378571510315,1.3568028211593628,1.236730933189392,1.0016438961029053,0.8341474533081055,0.3066739728791045,0.33984478616745994,0.3261643346134347,0.28325605399698417,0.2286112501165984,0.33004295498288744,0.37110143460261086,0.3535325446681225,0.30663850039085294,0.2519886612854498,0.3887185198293614,0.4334736576960684,0.41597681182823826,0.3652323674641352,0.306694710117722,0.4081452486050741,0.4646792194039068,0.4471566147538295,0.4042555262698209,0.3456697262703411
CHN_1,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Hainan Island monsoon rain forests,232,1525700.6065904158,1.193275513779321,1.2076860751942868,1.0366691636532652,0.8190276482750104,0.6183678570450162,0.1458608037309048,0.13587129128238826,0.08465945147811184,0.06634371746301924,0.07765502055660016,1.2090676990003215,1.2168844817048412,1.045018180368757,0.8261254192555992,0.6270535174196801,0.6918018460273743,0.7640687823295593,0.7436574697494507,0.5914028286933899,0.33699244260787964,1.6709774732589722,1.5426981449127195,1.360164999961853,1.1005456447601318,0.8427757024765015,1.01743195218555,1.0488324598832564,0.927817071058664,0.7325983400317444,0.5098224355093536,1.111240537630187,1.1191160569908798,0.9903761031726996,0.7675325327685901,0.5487788053222629,1.310631011213575,1.3066241180612927,1.0878589418199327,0.8652666729072045,0.6815741694666194,1.3611735198312176,1.3727475417984856,1.1386314007120395,0.9003205793855437,0.7168471395160279
CHN_2,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Jian Nan subtropical evergreen forests,236,62031366.45521031,1.0011018392823383,1.2167745202232378,1.1212265948270317,0.9095712751402938,0.6899400912810882,0.15004121766663434,0.20103316793567255,0.1717972238851861,0.13675495042253596,0.11662688010417144,0.9863065366036796,1.2226888513110563,1.1445914542173838,0.9179546503116892,0.6816091114264419,0.6458268165588379,0.7346128821372986,0.6803935170173645,0.4123945236206054,0.23119258880615232,1.5515131950378418,2.0341522693634033,1.7741644382476809,1.4674142599105835,1.1787757873535156,0.8105494268946425,0.9414199118748446,0.8711337983437186,0.7305207439156423,0.568390754383771,0.8769568121391148,1.0351131742720394,0.996039087890558,0.8477315843684202,0.6348032766095534,1.1152455156718182,1.3789113252167458,1.2460637474402358,0.98043279473446,0.759767028650436,1.208969198473828,1.4726074320559177,1.3163615494084138,1.0663225536145675,0.8378817456126273
CHN_3,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Mizoram-Manipur-Kachin rain forests,249,10304.39640625,1.385689539867535,1.5047566461981388,1.3179178990815814,1.0374542558402349,0.7695437246247342,0.04739593668269043,0.07880747111769508,0.10441596377221496,0.11631680741502257,0.11346910106420398,1.399587094783783,1.5196557939052582,1.299904704093933,0.9918661117553712,0.7309209903081259,1.2529526948928833,1.3148314952850342,1.156023025512695,0.8550661206245422,0.5904203653335571,1.4737735986709597,1.6397486925125122,1.5012485980987549,1.2847568988800049,1.035211205482483,1.3173774480819702,1.3877607583999634,1.1904712915420532,0.9132097363471984,0.6478613913059235,1.3522909084955852,1.4407503604888916,1.2204498052597046,0.9481744766235352,0.6917051275571188,1.419688642024994,1.5669642090797424,1.4261738657951355,1.1384165287017822,0.8508468667666117,1.4349422454833984,1.5991550087928772,1.4692615270614624,1.2237759828567505,0.956194281578064
CHN_4,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Northern Indochina subtropical forests,256,14377951.340388196,1.137867911962043,1.2595565933859114,1.146052920001396,0.9446053630816622,0.7365810545076851,0.16799577018551184,0.1584647602008456,0.12115580985090572,0.1045986845232756,0.10500267101161574,1.1835989565575942,1.3008318849817966,1.1523236516521926,0.9335993827408912,0.7324049727087036,0.48560959100723267,0.5438537001609802,0.5298290252685547,0.4679664671421051,0.38328495621681213,1.574150800704956,1.7997804880142212,1.7346748113632202,1.4964754581451416,1.219095230102539,0.8633799754144507,1.0038596092268477,0.9961252197409676,0.8244030180075167,0.6034814650843129,1.050791410952041,1.1991799709979336,1.0899093411542191,0.8711514815293602,0.650373823168565,1.261700001975813,1.3632935375327566,1.2148573584074138,1.0038666966329577,0.8105489216414579,1.3085218414217898,1.4179059925533477,1.2851356557541829,1.082042172062457,0.8729807054806915
CHN_5,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Northern Triangle subtropical forests,259,16461.547964779416,1.2315357056823937,1.443477152489327,1.3676607753779435,1.1637227138957462,0.9314861494141656,0.17594540164077735,0.170157498182918,0.12399781738779048,0.09538971575882968,0.09273276395032964,1.2935285568237305,1.5223852396011353,1.391648769378662,1.189800262451172,0.9540430158376694,0.6425251364707947,0.7740000486373901,0.7874144315719604,0.7285375595092773,0.6354864239692688,1.462957739830017,1.6474173069000244,1.5394271612167358,1.323812484741211,1.0752136707305908,0.9778199791908264,1.1839958429336548,1.1981621980667114,1.029425064722697,0.7703943252563477,1.1073092222213743,1.3451936841011047,1.310651421546936,1.1154563426971436,0.909920334815979,1.3893933594226835,1.575968098640442,1.4623971581459043,1.2289266884326937,0.990969568490982,1.42743053038915,1.6039699912071228,1.4904406070709229,1.262249767780304,1.0179771184921265
CHN_6,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,South China-Vietnam subtropical evergreen forests,268,17965211.089306667,1.098667839474078,1.3157331822583602,1.217102125796413,0.9970843394645338,0.7652261349665894,0.16350927728311374,0.1627635922788031,0.13689750635644596,0.13057439486202366,0.13056136230714427,1.0918226622834468,1.3085884798188256,1.2070226050282384,1.0117275077785084,0.7870587169463682,0.5733576416969299,0.6139071583747864,0.5862306356430054,0.4727218747138977,0.3628180623054504,1.5620439052581787,1.96699321269989,1.8355481624603271,1.517656326293945,1.2197227478027344,0.8964765405236017,1.1290035249817083,1.0743613811476749,0.8243751420207773,0.568368763913142,0.9472247065057154,1.1834891974640211,1.1367577046234267,0.9180363509342706,0.6699810241593255,1.2480163336997503,1.4257306536921048,1.2850100011835237,1.074230297274319,0.8574175153272268,1.3183107964444225,1.5351011523100224,1.3945068925683402,1.14442587541249,0.9160146665218376
CHN_7,China,156,Temperate Broadleaf & Mixed Forests,4,Eastern Himalayan broadleaf forests,306,2635.024391053921,1.3641557176907857,1.563080910841624,1.3674543738365172,1.056445566813151,0.7643924613793691,0.1246629848360293,0.13793213564279433,0.07825744443790494,0.03955618847065408,0.04883329182607916,1.3612651228904724,1.5500373840332031,1.364245593547821,1.054887771606445,0.7576093673706055,0.9203060865402222,1.063579559326172,1.044327974319458,0.9358543157577516,0.6810407638549805,1.5863217115402222,1.80944561958313,1.4869630336761477,1.1379029750823977,0.8676048517227173,1.2878000140190125,1.4852653741836548,1.3097416162490845,1.002556025981903,0.7003327310085297,1.3218914270401,1.512237310409546,1.3558635711669922,1.036741018295288,0.7380164861679077,1.390462040901184,1.577258586883545,1.385708212852478,1.0831663608551023,0.792590320110321,1.5583913922309875,1.796379029750824,1.4764118194580078,1.1015559434890747,0.8446054458618164
CHN_8,China,156,Temperate Broadleaf & Mixed Forests,4,Northern Triangle temperate forests,307,1142.8935602205884,0.7607504935825572,0.9263598603360792,0.945106310002944,0.8740996052237118,0.7610329810310813,0.04194029966497371,0.04412097380532361,0.03903603839869596,0.03324008900017374,0.02981962745631344,0.7595868706703186,0.9259874820709229,0.9495903253555298,0.8774389028549194,0.7594286203384399,0.6824010610580444,0.8410061597824097,0.8713304400444031,0.8190581202507019,0.7237140536308289,0.8461527824401855,1.023459792137146,1.0310204029083252,0.939472794532776,0.8071888089179993,0.704961359500885,0.8634852170944214,0.8871418237686157,0.8255298733711243,0.724749743938446,0.7298824787139893,0.9124934077262878,0.9262237548828124,0.8526926040649414,0.737953782081604,0.7826197147369385,0.9489657282829284,0.9703531265258788,0.9019304513931274,0.7816335558891296,0.822868824005127,0.9777230024337769,0.9803156852722168,0.9118880033493042,0.8069953918457031
CHN_9,China,156,Temperate Conifer Forests,5,Eastern Himalayan subalpine conifer forests,309,57327.54850031865,0.7954506482692123,0.9410318703665208,0.9039673353550752,0.7825887203561088,0.6391639671229213,0.2396064118675472,0.28484070208123347,0.23756229590756608,0.17577269370397247,0.1318400204430296,0.7233307527171241,0.8474274754524231,0.8399261422455311,0.7479224681854248,0.6195216874281565,0.3852924108505249,0.46438631415367126,0.4921145439147949,0.4555227160453797,0.37868231534957886,1.5822688341140747,1.9424173831939695,1.6620597839355469,1.2975724935531616,1.0312471389770508,0.5662349727418687,0.6670887768268585,0.6611774265766144,0.5763710935910543,0.4782579342524211,0.6606180007968631,0.7707416945033603,0.7455360571543376,0.6496842354536057,0.5290501676499844,0.8717341252735683,1.018866729736328,1.0032715499401093,0.900287926197052,0.7436992228031158,1.2088251113891602,1.423273007074992,1.271469533443451,1.0333145260810852,0.8145125966805679
CHN_10,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Guizhou Plateau broadleaf and mixed forests,642,22547268.15943807,0.8382431553977127,0.9622869957724992,0.9009130852750364,0.761383642980815,0.6074557354996264,0.04642720873961755,0.06110483876729434,0.08870801412266985,0.11501148856086615,0.12627957936445264,0.8339863937938707,0.9511415847340406,0.8886640935118653,0.7480199695286686,0.5957332444123487,0.6858819127082825,0.7862717509269714,0.6673553586006165,0.4611998498439789,0.2926122546195984,1.1857609748840332,1.372517466545105,1.2825298309326172,1.1152700185775757,0.9205719232559204,0.7832302492705709,0.9004309396232878,0.7949460085961407,0.6191287567542034,0.4511509191142913,0.8066681992731225,0.9199401859361628,0.8379003312838572,0.677704310241323,0.5097987830353374,0.8652008288135221,0.9941114077924584,0.9550680903333012,0.8495874360841535,0.7128797577127983,0.9003690347816877,1.0409863847418126,1.025406391859818,0.9199378457510872,0.7832020116667462
CHN_11,China,156,Tropical & Subtropical Moist Broadleaf Forests,1,Yunnan Plateau subtropical evergreen forests,643,19496901.80620754,0.8226265482049531,0.9629422157101946,0.9280397885697986,0.8080946920954806,0.6632848670380719,0.13767330064257602,0.17581682915840735,0.17267964520142767,0.15606072667559953,0.13750573596625515,0.8243039244473434,0.9492468913899192,0.91017953970131,0.794965357581333,0.6620759920950482,0.28312039375305176,0.3086521029472351,0.31098127365112305,0.2973863184452057,0.2559328079223633,1.438252091407776,1.7067036628723145,1.5301727056503296,1.251650094985962,1.0256106853485107,0.6523975260302706,0.7539627535429505,0.7227165751525155,0.6152422407485492,0.4785318578049781,0.7305436612423318,0.8397783616231601,0.8008296107288508,0.689471805238521,0.5566320120811462,0.9022996660228866,1.0820227027628464,1.0663506865373542,0.9433651408306376,0.7870958606458764,0.9804295952748197,1.1913045828057602,1.1600576697269611,1.0214397152822554,0.8456539931741139
CHN_12,China,156,Temperate Broadleaf & Mixed Forests,4,Central China Loess Plateau mixed forests,653,13945676.9090388,0.3864901362385059,0.4080518544620384,0.36830139423495584,0.3060359918694425,0.2426773839084552,0.09645994342594812,0.12700219733219226,0.11648474785654048,0.09322507298837686,0.07157769381203441,0.3808443780356771,0.3925729013157147,0.3495869274784184,0.2900268012387412,0.22949587581270844,0.1338738203048706,0.12645503878593445,0.11556501686573029,0.1030874252319336,0.06642188876867294,0.6378853917121887,0.7436333894729614,0.6923431158065796,0.6014686822891235,0.5224894285202026,0.2636588585600639,0.2558500794266521,0.23245102210445007,0.19628733791703973,0.15914951617417397,0.314452456704319,0.31054724646765147,0.2793150470119189,0.23731579275324521,0.19041340851516356,0.4511661939853238,0.4824042203445728,0.43944730055887055,0.366204877633874,0.28808448071527465,0.5292749496954906,0.6074362155750281,0.548794072758306,0.4482214727123514,0.35251134731563405
CHN_13,China,156,Temperate Broadleaf & Mixed Forests,4,Changbai Mountains mixed forests,656,2648088.9464027174,0.5710535737707587,0.6484613121146715,0.6105227177909692,0.5213130869922479,0.4206664416245909,0.0424463792354359,0.08157475911683262,0.1073676570467293,0.11841643255092849,0.11749755527253808,0.5654265858456887,0.6229812848658962,0.5722036549236441,0.4784446038975355,0.3769246484754848,0.43349120020866394,0.49314838647842407,0.4639694094657898,0.3606117367744446,0.24197348952293396,0.775870144367218,1.0572985410690308,1.0598416328430176,0.9554387331008912,0.8286075592041016,0.5283381910501015,0.5840618099485125,0.5254138071941626,0.4199845001653389,0.31443627724899226,0.5478762232738993,0.6035266331072604,0.5449364638635529,0.4433831717976143,0.3418156942138755,0.5869595012357158,0.6620375778292289,0.6308144562315232,0.5527868278301393,0.4589652975018208,0.6142614024930295,0.7364317210613455,0.755907413969002,0.7011563244940071,0.6113758010041681
CHN_14,China,156,Temperate Broadleaf & Mixed Forests,4,Changjiang Plain evergreen forests,657,35418241.19120346,0.8393785276018669,0.9569311467013356,0.8381822110089644,0.6510037345268548,0.4750223544209103,0.1409907949922152,0.21867379830077668,0.21511041841612097,0.1861765944833853,0.15334707445287654,0.8241176289243695,0.9258671218748185,0.7852164103045877,0.5878641207524136,0.4335316616134933,0.43677449226379395,0.4710275530815125,0.4342094957828522,0.35639113187789917,0.2013060599565506,1.5006786584854126,1.9689199924468992,1.6155658960342407,1.3167470693588257,1.208788514137268,0.6834965874440968,0.7227123331409427,0.6056918022679347,0.435559163919942,0.3009930704312531,0.7539013904639448,0.7929389623180533,0.668081210507062,0.490278140731326,0.331956239828609,0.902347037166456,1.0428584402792602,0.9882880629800136,0.8339947377191131,0.6367649347038471,1.0272878375494878,1.2850457828092037,1.1680041032517352,0.9120981239893774,0.6678380376168928
CHN_15,China,156,Temperate Broadleaf & Mixed Forests,4,Daba Mountains evergreen forests,659,13083070.23129952,0.7779322539937306,0.8707451922652948,0.7844084231435657,0.6351026540381833,0.4848666228093452,0.06778754230236694,0.08320292410398536,0.08685802030158159,0.09227577643766918,0.09359356528886188,0.778311253337117,0.884778650659086,0.7988028845228786,0.6386421686836652,0.4785213557082552,0.5071504712104797,0.5585429072380066,0.5344629287719727,0.4065814018249512,0.27378711104393005,0.9670384526252748,1.1155261993408203,1.097784399986267,0.984037220478058,0.8500739932060242,0.6923446379326008,0.7481054838767833,0.6465047538634975,0.4979946793107522,0.36913847605191624,0.7314375751483732,0.8223011571318198,0.7402764939636773,0.5801472768903115,0.4199288338550975,0.8349632472610578,0.927696324308465,0.8456721361783276,0.6972320140474211,0.5410013493744409,0.8642663487414051,0.9667742326886108,0.8847431491528238,0.7558754979920439,0.623041596487805
CHN_16,China,156,Temperate Broadleaf & Mixed Forests,4,Huang He Plain mixed forests,667,19914705.079801947,0.4597392814660613,0.47782802030552424,0.4268312009376196,0.35215419609726206,0.2778266579836018,0.12635864747034142,0.14156922227322025,0.1202849283010176,0.09164582932311556,0.06823993677078713,0.466824389744668,0.4824292364337116,0.4238288354712102,0.34177561775068876,0.26267985264149757,0.1873812973499298,0.18105991184711456,0.16817502677440643,0.15182414650917053,0.13343754410743713,0.8003733158111572,0.8501378297805786,0.8391311764717102,0.7493788599967957,0.6239690780639648,0.27927061540653064,0.2792279667957353,0.2596745280543951,0.23240557945316936,0.2021612915859367,0.3613500498624546,0.36524165559069544,0.3339991193654404,0.28321814115360094,0.2275194284370279,0.5527211446558465,0.583955448596795,0.5175764467341529,0.41992243816249103,0.3174080125139334,0.6191321293729086,0.6699236593203753,0.5878913627148794,0.48244383242493394,0.3818586626704125
CHN_17,China,156,Temperate Broadleaf & Mixed Forests,4,Manchurian mixed forests,669,20340533.877838217,0.5674143208632844,0.6387195324280465,0.5806732364301638,0.4746920539050698,0.3657522380651267,0.05761336699753413,0.10166872413102672,0.11913301405385848,0.11889958320900848,0.10866143246753247,0.5615204000661649,0.6191320642712863,0.552731771371863,0.4433659906619176,0.3379077825044543,0.31468549370765686,0.30903178453445435,0.27655309438705444,0.2275615632534027,0.17284345626831055,0.813777506351471,1.1420358419418335,1.1409015655517578,0.9848141670227052,0.8394338488578796,0.512708629522912,0.5723284086113041,0.5137548927716383,0.39263569135287224,0.2754130978175388,0.532221638911547,0.5957344515490298,0.5293123454929216,0.4121087086108569,0.29880771805604467,0.590815804850567,0.64645207308042,0.5761331566091278,0.4784972001201957,0.3808430058180032,0.6220655979842783,0.6933029202820751,0.6816019192773696,0.6113464917900046,0.5176394962690731
CHN_18,China,156,Temperate Broadleaf & Mixed Forests,4,Northeast China Plain deciduous forests,673,10340731.11206157,0.4485966426021336,0.46089411357251125,0.4064997469226263,0.3306598915375118,0.25679434127523737,0.11923920933119492,0.1376308256157117,0.1213568348344064,0.0961229302643246,0.0731183995050326,0.47460268746176143,0.4863428854735835,0.4316448866583831,0.34574626687068294,0.2597964024248007,0.15533201396465302,0.14833781123161316,0.13659758865833282,0.12250857055187224,0.07774200290441513,0.785172164440155,1.0532511472702026,1.0592429637908936,0.9165409803390504,0.7658456563949585,0.25980434735283114,0.2480537319114608,0.22460882843288915,0.19335658866617508,0.15814475743181616,0.3730395677570751,0.3691438364236576,0.3262372030554234,0.2715449687574996,0.21667295909414713,0.5410068007460739,0.5722905023969098,0.4941420660186653,0.3886549734212872,0.2910952549469699,0.5761550497754907,0.6113283920950566,0.5292536662660376,0.4276791062537681,0.33024505861114856
CHN_19,China,156,Temperate Broadleaf & Mixed Forests,4,Qin Ling Mountains deciduous forests,677,7538086.630946104,0.6116602610285995,0.6838116341533521,0.6206528236729796,0.5075017961540034,0.391440794070366,0.08711831068951087,0.09369741837231577,0.07943416999332958,0.06764037457085582,0.06128832934989746,0.6152241574665036,0.6933673758239346,0.6347927054535486,0.5137066098620247,0.38768395865192246,0.3380832076072693,0.35004737973213196,0.32417577505111694,0.27946576476097107,0.21684198081493375,0.8758790493011475,0.9895350337028505,0.8826793432235718,0.8087067604064941,0.7059133648872375,0.4979726887221233,0.5605467572203422,0.5215800031450869,0.4238977126149679,0.3173277494087608,0.5566535192291912,0.6387423424994341,0.5800232273768813,0.466792602225556,0.3506045129897157,0.6660174211689845,0.7402538098736641,0.6737967620340911,0.5527371907097124,0.4287132208029662,0.7207184006199748,0.794944602635599,0.7089673666918322,0.5878386972146136,0.4697261327272886
